position,driverId,constructorId,gap,gridPosition,round,year,circuitId,fp1_position,fp1_gap,fp2_position,fp2_gap,fp3_position,fp3_gap,qual_position,q1,q2,q3,fastest_lap,driver_of_the_day,position_num,risky_circuit,dnf,positions_gained,fantasy_points,position_minus1,fantasy_points_minus1,position_minus2,fantasy_points_minus2,position_minus3,fantasy_points_minus3,position_minus4,fantasy_points_minus4,position_minus5,fantasy_points_minus5
14,tsunoda,alphatauri,40.91,13.0,10,2022,great-britain,9.0,8.061694178927688,16.0,1.396,17.0,2.138,13.0,2.76400000000001,3.656000000000006,,0,0,14.0,1,0,-1.0,-1.0,,-20,13.0,-2,17.0,-6,10.0,7,12.0,-1
DNF,ocon,alpine,59.978,15.0,10,2022,great-britain,13.0,,13.0,1.296,11.0,1.651,15.0,2.600999999999999,4.534999999999997,,0,0,,1,1,,-20.0,6.0,14,10.0,7,12.0,-1,7.0,15,8.0,-1
DNF,gasly,alphatauri,59.978,11.0,10,2022,great-britain,17.0,,18.0,1.568,15.0,1.984,11.0,2.551000000000016,3.046999999999997,,0,0,,1,1,,-20.0,14.0,4,5.0,17,11.0,11,13.0,2,,-16
DNF,bottas,alfa-romeo,59.978,12.0,10,2022,great-britain,1.0,0.0,11.0,1.058,8.0,1.284,12.0,2.26700000000001,3.576999999999998,,0,0,,1,1,,-20.0,7.0,14,11.0,8,9.0,8,6.0,14,7.0,10
DNF,russell,mercedes,59.978,8.0,10,2022,great-britain,11.0,,8.0,0.857,4.0,0.525,8.0,0.8990000000000009,1.0699999999999932,1.1779999999999973,0,0,,1,1,,-17.0,4.0,23,3.0,25,5.0,17,3.0,24,5.0,23
DNF,zhou,alfa-romeo,59.978,9.0,10,2022,great-britain,6.0,3.922,15.0,1.329,13.0,1.851,9.0,1.6620000000000061,1.9849999999999994,1.73599999999999,0,0,,1,1,,-18.0,8.0,9,,-20,16.0,8,,-20,,-20
DNF,albon,williams,59.978,16.0,10,2022,great-britain,15.0,,14.0,1.321,14.0,1.879,16.0,2.9490000000000123,,,0,0,,1,1,,-20.0,13.0,-1,12.0,9,,-20,18.0,2,9.0,18
1,leclerc,ferrari,0.0,2.0,11,2022,austria,2.0,0.255,2.0,0.05,,,2.0,0.0,0.0,0.029000000000010573,0,0,1.0,0,0,1.0,36.0,4.0,19,5.0,28,,-10,4.0,19,,-10
2,verstappen,red-bull,1.532,1.0,11,2022,austria,1.0,0.0,3.0,0.168,,,1.0,0.43300000000000693,0.08699999999998909,0.0,1,1,2.0,0,0,-1.0,47.0,7.0,10,1.0,35,1.0,37,3.0,24,1.0,36
3,hamilton,mercedes,41.217,8.0,11,2022,austria,5.0,0.607,9.0,0.74,,,9.0,0.6599999999999966,0.18799999999998818,4.571000276987624,0,0,3.0,0,0,6.0,28.0,3.0,45,3.0,24,4.0,22,8.0,7,5.0,17
4,russell,mercedes,58.972,4.0,11,2022,austria,3.0,0.4,7.0,0.63,,,4.0,0.8160000000000025,0.4099999999999966,0.44700000000000273,0,0,4.0,0,0,0.0,19.0,,-17,4.0,23,3.0,25,5.0,17,3.0,24
5,ocon,alpine,59.978,6.0,11,2022,austria,12.0,1.16,5.0,0.238,,,5.0,1.0490000000000066,0.7059999999999889,0.7420000000000044,0,0,5.0,0,0,0.0,16.0,,-20,6.0,14,10.0,7,12.0,-1,7.0,15
6,schumacher,haas,59.978,9.0,11,2022,austria,9.0,0.944,15.0,1.09,,,7.0,0.9860000000000042,0.8639999999999901,1.027000000000001,0,0,6.0,0,0,1.0,14.0,8.0,24,,-15,14.0,11,,-20,14.0,-3
7,norris,mclaren,59.978,10.0,11,2022,austria,20.0,3.613,10.0,0.909,,,15.0,0.9110000000000014,5.834195226793629,,0,0,7.0,0,0,8.0,21.0,6.0,13,15.0,-1,9.0,6,6.0,33,8.0,10
8,magnussen,haas,59.978,7.0,11,2022,austria,6.0,0.663,18.0,1.35,,,6.0,0.9470000000000027,0.6069999999999993,0.8950000000000102,0,0,8.0,0,0,-2.0,7.0,10.0,14,17.0,-6,,-20,,-20,17.0,-6
9,ricciardo,mclaren,59.978,11.0,11,2022,austria,17.0,1.441,17.0,1.242,,,16.0,1.1940000000000026,,,0,0,9.0,0,0,7.0,15.0,13.0,2,11.0,0,8.0,12,13.0,2,12.0,-1
10,alonso,alpine,59.978,19.0,11,2022,austria,8.0,0.798,4.0,0.222,,,8.0,0.5970000000000084,0.7949999999999875,1.1189999999999998,0,0,10.0,0,0,-2.0,2.0,5.0,18,9.0,4,7.0,13,7.0,10,9.0,17
11,bottas,alfa-romeo,59.978,20.0,11,2022,austria,14.0,1.22,8.0,0.641,,,12.0,1.0230000000000103,1.0319999999999965,,0,0,11.0,0,0,1.0,2.0,,-20,7.0,14,11.0,8,9.0,8,6.0,14
12,albon,williams,59.978,15.0,11,2022,austria,15.0,1.28,16.0,1.13,,,11.0,1.0970000000000084,0.9429999999999978,,0,0,12.0,0,0,-1.0,-1.0,,-20,13.0,-1,12.0,9,,-20,18.0,2
13,stroll,aston-martin,59.978,12.0,11,2022,austria,11.0,1.129,11.0,0.915,,,17.0,1.4279999999999973,,,0,0,13.0,0,0,4.0,8.0,11.0,16,10.0,16,16.0,6,14.0,8,15.0,6
14,zhou,alfa-romeo,59.978,13.0,11,2022,austria,18.0,1.587,14.0,1.055,,,18.0,1.4819999999999993,,,0,0,14.0,0,0,4.0,8.0,,-18,8.0,9,,-20,16.0,8,,-20
15,gasly,alphatauri,59.978,14.0,11,2022,austria,16.0,1.29,12.0,0.969,,,10.0,1.1700000000000017,0.8729999999999905,,0,0,15.0,0,0,-5.0,-4.0,,-20,14.0,4,5.0,17,11.0,11,13.0,2
16,tsunoda,alphatauri,59.978,16.0,11,2022,austria,10.0,0.994,19.0,1.395,,,14.0,1.043999999999997,1.563999999999993,,0,0,16.0,0,0,-2.0,-2.0,14.0,-1,,-20,13.0,-2,17.0,-6,10.0,7
17,vettel,aston-martin,59.978,18.0,11,2022,austria,13.0,1.174,13.0,0.992,,,20.0,1.6640000000000015,,,0,0,17.0,0,0,3.0,6.0,9.0,18,12.0,9,6.0,16,10.0,2,11.0,9
DNF,sainz,ferrari,59.978,3.0,11,2022,austria,7.0,0.737,1.0,0.0,,,3.0,0.24099999999999966,0.28899999999998727,0.08200000000000784,0,0,,0,1,,-12.0,1.0,35,2.0,48,,-13,2.0,27,4.0,19
DNF,latifi,williams,59.978,17.0,11,2022,austria,19.0,1.847,20.0,1.651,,,19.0,1.5840000000000032,,,0,0,,0,1,,-20.0,12.0,-1,16.0,6,15.0,6,15.0,8,16.0,8
DNF,perez,red-bull,59.978,5.0,11,2022,austria,4.0,0.537,6.0,0.569,,,13.0,0.7240000000000038,1.1709999999999923,,0,0,,0,1,,-20.0,2.0,29,,-20,2.0,47,1.0,37,2.0,50
1,verstappen,red-bull,0.0,2.0,12,2022,france,2.0,0.091,3.0,0.55,1.0,0.0,2.0,0.16399999999998727,0.9089999999999918,0.30400000000000205,0,0,1.0,0,0,1.0,36.0,2.0,47,7.0,10,1.0,35,1.0,37,3.0,24
2,hamilton,mercedes,10.587,4.0,12,2022,france,,,5.0,0.99,4.0,0.983,4.0,1.313999999999993,1.1929999999999978,0.8930000000000007,0,0,2.0,0,0,2.0,29.0,3.0,28,3.0,45,3.0,24,4.0,22,8.0,7
3,russell,mercedes,16.495,6.0,12,2022,france,4.0,0.951,4.0,0.764,6.0,1.104,6.0,1.382000000000005,1.5520000000000067,1.2590000000000003,0,0,3.0,0,0,3.0,26.0,4.0,19,,-17,4.0,23,3.0,25,5.0,17
4,perez,red-bull,17.31,3.0,12,2022,france,6.0,1.244,10.0,1.533,5.0,1.021,3.0,0.6269999999999953,1.0390000000000015,0.46300000000000807,0,0,4.0,0,0,-1.0,19.0,,-20,2.0,29,,-20,2.0,47,1.0,37
5,sainz,ferrari,28.872,19.0,12,2022,france,3.0,0.338,1.0,0.0,2.0,0.354,9.0,0.5699999999999932,0.0,,1,1,5.0,0,0,4.0,40.0,,-12,1.0,35,2.0,48,,-13,2.0,27
6,alonso,alpine,42.879,7.0,12,2022,france,15.0,1.945,11.0,1.732,7.0,1.233,7.0,1.0919999999999987,1.5499999999999972,1.6799999999999926,0,0,6.0,0,0,1.0,14.0,10.0,2,5.0,18,9.0,4,7.0,13,7.0,10
7,norris,mclaren,52.026,5.0,12,2022,france,7.0,1.302,6.0,1.08,9.0,1.397,5.0,0.9449999999999932,1.695999999999998,1.1599999999999966,0,0,7.0,0,0,-2.0,10.0,7.0,21,6.0,13,15.0,-1,9.0,6,6.0,33
8,ocon,alpine,56.959,10.0,12,2022,france,13.0,1.898,18.0,2.133,17.0,1.85,12.0,1.6189999999999998,1.9669999999999987,,0,0,8.0,0,0,4.0,12.0,5.0,16,,-20,6.0,14,10.0,7,12.0,-1
9,ricciardo,mclaren,59.978,9.0,12,2022,france,10.0,1.73,9.0,1.457,11.0,1.516,11.0,1.6769999999999925,1.840999999999994,,0,0,9.0,0,0,2.0,6.0,9.0,15,13.0,2,11.0,0,8.0,12,13.0,2
10,stroll,aston-martin,59.978,15.0,12,2022,france,12.0,1.88,15.0,2.068,18.0,1.905,17.0,1.711999999999989,,,0,0,10.0,0,0,7.0,14.0,13.0,8,11.0,16,10.0,16,16.0,6,14.0,8
11,vettel,aston-martin,59.978,12.0,12,2022,france,14.0,1.921,13.0,1.893,20.0,2.264,14.0,1.5579999999999927,2.1950000000000074,,0,0,11.0,0,0,3.0,6.0,17.0,6,9.0,18,12.0,9,6.0,16,10.0,2
12,gasly,alphatauri,59.978,14.0,12,2022,france,5.0,1.049,7.0,1.379,13.0,1.597,16.0,1.711999999999989,,,0,0,12.0,0,0,4.0,8.0,15.0,-4,,-20,14.0,4,5.0,17,11.0,11
13,albon,williams,59.978,13.0,12,2022,france,8.0,1.484,16.0,2.126,8.0,1.286,15.0,1.695999999999998,2.225999999999999,,0,0,13.0,0,0,2.0,4.0,12.0,-1,,-20,13.0,-1,12.0,9,,-20
14,bottas,alfa-romeo,59.978,11.0,12,2022,france,,,12.0,1.737,14.0,1.6,13.0,1.306999999999988,1.9709999999999894,,0,0,14.0,0,0,-1.0,-1.0,11.0,2,,-20,7.0,14,11.0,8,9.0,8
15,schumacher,haas,59.978,17.0,12,2022,france,16.0,2.092,19.0,2.668,19.0,1.95,19.0,1.9739999999999895,,,0,0,15.0,0,0,4.0,8.0,6.0,14,8.0,24,,-15,14.0,11,,-20
16,zhou,alfa-romeo,59.978,16.0,12,2022,france,11.0,1.746,17.0,2.127,15.0,1.639,18.0,1.9470000000000027,,,0,0,16.0,0,0,2.0,4.0,14.0,8,,-18,8.0,9,,-20,16.0,8
DNF,latifi,williams,59.978,18.0,12,2022,france,20.0,3.113,20.0,2.885,12.0,1.569,20.0,2.066999999999993,,,0,0,,0,1,,-20.0,,-20,12.0,-1,16.0,6,15.0,6,15.0,8
DNF,magnussen,haas,59.978,20.0,12,2022,france,17.0,2.174,8.0,1.401,16.0,1.759,10.0,1.0289999999999964,1.5679999999999978,,0,0,,0,1,,-19.0,8.0,7,10.0,14,17.0,-6,,-20,,-20
DNF,leclerc,ferrari,59.978,1.0,12,2022,france,1.0,0.0,2.0,0.101,3.0,0.637,1.0,0.0,0.13500000000000512,0.0,0,0,,0,1,,-10.0,1.0,36,4.0,19,5.0,28,,-10,4.0,19
DNF,tsunoda,alphatauri,59.978,8.0,12,2022,france,18.0,2.197,14.0,2.013,10.0,1.479,8.0,1.6670000000000016,1.7549999999999955,1.9080000000000013,0,0,,0,1,,-17.0,16.0,-2,14.0,-1,,-20,13.0,-2,17.0,-6
1,verstappen,red-bull,0.0,10.0,13,2022,hungary,2.0,0.13,4.0,0.283,4.0,1.725,10.0,0.13500000000000512,0.0,1.4460000000000122,0,0,1.0,0,0,9.0,42.0,1.0,36,2.0,47,7.0,10,1.0,35,1.0,37
2,hamilton,mercedes,7.834,7.0,13,2022,hungary,7.0,0.96,11.0,1.102,11.0,3.352,7.0,0.0,0.33199999999999363,0.7650000000000006,1,1,2.0,0,0,5.0,51.0,2.0,29,3.0,28,3.0,45,3.0,24,4.0,22
3,russell,mercedes,12.337,1.0,13,2022,hungary,5.0,0.856,8.0,0.91,5.0,1.954,1.0,0.03300000000000125,0.4509999999999934,0.0,0,0,3.0,0,0,-2.0,23.0,3.0,26,4.0,19,,-17,4.0,23,3.0,25
4,sainz,ferrari,14.579,2.0,13,2022,hungary,1.0,0.0,3.0,0.231,7.0,2.109,2.0,0.060000000000002274,0.242999999999995,0.04399999999999693,0,0,4.0,0,0,-2.0,19.0,5.0,40,,-12,1.0,35,2.0,48,,-13
5,perez,red-bull,15.688,11.0,13,2022,hungary,6.0,0.872,9.0,0.952,20.0,6.705339413920153,11.0,0.7439999999999998,0.8129999999999882,,0,0,5.0,0,0,6.0,21.0,4.0,19,,-20,2.0,29,,-20,2.0,47
6,leclerc,ferrari,16.047,3.0,13,2022,hungary,3.0,0.289,1.0,0.0,2.0,0.661,3.0,0.43200000000000216,0.06499999999999773,0.19000000000001194,0,0,6.0,0,0,-3.0,13.0,,-10,1.0,36,4.0,19,5.0,28,,-10
7,norris,mclaren,59.978,4.0,13,2022,hungary,4.0,0.549,2.0,0.217,8.0,2.263,4.0,0.27899999999999636,0.41799999999999216,0.3920000000000101,0,0,7.0,0,0,-3.0,10.0,7.0,10,7.0,21,6.0,13,15.0,-1,9.0,6
8,alonso,alpine,59.978,6.0,13,2022,hungary,10.0,1.627,6.0,0.604,6.0,2.09,6.0,0.34200000000001296,0.2009999999999934,0.7010000000000076,0,0,8.0,0,0,-2.0,7.0,6.0,14,10.0,2,5.0,18,9.0,4,7.0,13
9,ocon,alpine,59.978,5.0,13,2022,hungary,9.0,1.598,13.0,1.169,13.0,4.09,5.0,0.49200000000000443,0.5130000000000052,0.6410000000000053,0,0,9.0,0,0,-4.0,4.0,8.0,12,5.0,16,,-20,6.0,14,10.0,7
10,vettel,aston-martin,59.978,18.0,13,2022,hungary,11.0,1.633,7.0,0.808,9.0,2.698,18.0,0.8990000000000009,,,0,0,10.0,0,0,8.0,16.0,11.0,6,17.0,6,9.0,18,12.0,9,6.0,16
11,stroll,aston-martin,59.978,14.0,13,2022,hungary,12.0,1.664,14.0,1.257,15.0,4.158,14.0,0.8310000000000031,1.4339999999999975,,0,0,11.0,0,0,3.0,6.0,10.0,14,13.0,8,11.0,16,10.0,16,16.0,6
12,gasly,alphatauri,59.978,20.0,13,2022,hungary,13.0,1.706,15.0,1.285,19.0,4.611,19.0,1.1530000000000058,,,0,0,12.0,0,0,7.0,13.0,12.0,8,15.0,-4,,-20,14.0,4,5.0,17
13,zhou,alfa-romeo,59.978,12.0,13,2022,hungary,15.0,2.06,12.0,1.16,16.0,4.211,12.0,0.5990000000000038,0.8700000000000045,,0,0,13.0,0,0,-1.0,-1.0,16.0,4,14.0,8,,-18,8.0,9,,-20
14,schumacher,haas,59.978,15.0,13,2022,hungary,18.0,2.277,17.0,1.54,12.0,3.676,15.0,0.7900000000000063,1.4989999999999952,,0,0,14.0,0,0,1.0,2.0,15.0,8,6.0,14,8.0,24,,-15,14.0,11
15,ricciardo,mclaren,59.978,9.0,13,2022,hungary,8.0,1.091,5.0,0.427,14.0,4.144,9.0,0.40100000000001046,0.49500000000000455,1.0020000000000095,0,0,15.0,0,0,-6.0,-4.0,9.0,6,9.0,15,13.0,2,11.0,0,8.0,12
16,magnussen,haas,59.978,13.0,13,2022,hungary,17.0,2.171,16.0,1.373,10.0,3.175,13.0,0.6189999999999998,1.1219999999999999,,0,0,16.0,0,0,-3.0,-3.0,,-19,8.0,7,10.0,14,17.0,-6,,-20
17,albon,williams,59.978,17.0,13,2022,hungary,16.0,2.084,20.0,2.17,3.0,0.901,17.0,0.882000000000005,,,0,0,17.0,0,0,0.0,0.0,13.0,4,12.0,-1,,-20,13.0,-1,12.0,9
18,latifi,williams,59.978,19.0,13,2022,hungary,20.0,2.663,18.0,2.043,1.0,0.0,20.0,1.195999999999998,,,0,0,18.0,0,0,2.0,4.0,,-20,,-20,12.0,-1,16.0,6,15.0,6
19,tsunoda,alphatauri,59.978,16.0,13,2022,hungary,14.0,1.945,19.0,2.076,17.0,4.37,16.0,0.8659999999999997,,,0,0,19.0,0,0,-3.0,-3.0,,-17,16.0,-2,14.0,-1,,-20,13.0,-2
20,bottas,alfa-romeo,59.978,8.0,13,2022,hungary,,,10.0,0.966,18.0,4.45,8.0,0.561000000000007,0.7419999999999902,0.7800000000000011,0,0,20.0,0,0,-12.0,-9.0,14.0,-1,11.0,2,,-20,7.0,14,11.0,8
1,verstappen,red-bull,0.0,14.0,14,2022,belgium,3.0,0.217,1.0,0.0,2.0,0.137,1.0,0.0,0.17199999999999704,0.0,1,1,1.0,0,0,0.0,55.0,1.0,42,1.0,36,2.0,47,7.0,10,1.0,35
2,perez,red-bull,17.841,2.0,14,2022,belgium,10.0,1.936,10.0,1.839,1.0,0.0,3.0,0.7960000000000065,0.242999999999995,0.7970000000000113,0,0,2.0,0,0,1.0,28.0,5.0,21,4.0,19,,-20,2.0,29,,-20
3,sainz,ferrari,26.886,1.0,14,2022,belgium,1.0,0.0,5.0,1.142,3.0,0.777,2.0,0.4689999999999941,0.8670000000000044,0.632000000000005,0,0,3.0,0,0,-1.0,23.0,4.0,19,5.0,40,,-12,1.0,35,2.0,48
4,russell,mercedes,29.14,5.0,14,2022,belgium,4.0,0.858,8.0,1.535,6.0,1.024,8.0,1.0690000000000026,0.9099999999999966,2.1110000000000184,0,0,4.0,0,0,4.0,23.0,3.0,23,3.0,26,4.0,19,,-17,4.0,23
5,alonso,alpine,59.978,3.0,14,2022,belgium,14.0,3.126,7.0,1.468,5.0,1.014,6.0,1.4939999999999998,1.0009999999999906,1.703000000000003,0,0,5.0,0,0,1.0,17.0,8.0,7,6.0,14,10.0,2,5.0,18,9.0,4
6,leclerc,ferrari,59.978,15.0,14,2022,belgium,2.0,0.069,2.0,0.862,7.0,1.073,4.0,0.9909999999999997,0.0,0.8880000000000052,0,0,6.0,0,0,-2.0,13.0,6.0,13,,-10,1.0,36,4.0,19,5.0,28
7,ocon,alpine,59.978,16.0,14,2022,belgium,16.0,3.777,16.0,2.437,9.0,1.554,5.0,1.4579999999999984,0.9239999999999924,1.5150000000000148,0,0,7.0,0,0,-2.0,10.0,9.0,4,8.0,12,5.0,16,,-20,6.0,14
8,vettel,aston-martin,59.978,10.0,14,2022,belgium,15.0,3.275,15.0,2.36,8.0,1.119,16.0,1.762999999999991,,,0,0,8.0,0,0,8.0,19.0,10.0,16,11.0,6,17.0,6,9.0,18,12.0,9
9,gasly,alphatauri,59.978,20.0,14,2022,belgium,,,14.0,2.275,10.0,1.557,12.0,1.6019999999999897,1.2759999999999962,,0,0,9.0,0,0,3.0,8.0,12.0,13,12.0,8,15.0,-4,,-20,14.0,4
10,albon,williams,59.978,6.0,14,2022,belgium,6.0,1.297,11.0,2.013,14.0,1.789,9.0,1.090999999999994,1.1239999999999952,2.1720000000000113,0,0,10.0,0,0,-1.0,2.0,17.0,0,13.0,4,12.0,-1,,-20,13.0,-1
11,stroll,aston-martin,59.978,9.0,14,2022,belgium,5.0,0.899,4.0,1.128,16.0,1.928,14.0,1.6749999999999972,2.059999999999988,,0,0,11.0,0,0,3.0,6.0,11.0,6,10.0,14,13.0,8,11.0,16,10.0,16
12,norris,mclaren,59.978,17.0,14,2022,belgium,13.0,2.932,3.0,1.082,4.0,0.918,10.0,1.1640000000000015,1.0520000000000067,2.5130000000000052,0,0,12.0,0,0,-2.0,-1.0,7.0,10,7.0,10,7.0,21,6.0,13,15.0,-1
13,tsunoda,alphatauri,59.978,20.0,14,2022,belgium,8.0,1.772,13.0,2.151,18.0,1.988,19.0,2.111000000000004,,,0,0,13.0,0,0,6.0,11.0,19.0,-3,,-17,16.0,-2,14.0,-1,,-20
14,zhou,alfa-romeo,59.978,18.0,14,2022,belgium,12.0,2.134,12.0,2.11,19.0,2.042,13.0,1.5969999999999942,1.534000000000006,,0,0,14.0,0,0,-1.0,-1.0,13.0,-1,16.0,4,14.0,8,,-18,8.0,9
15,ricciardo,mclaren,59.978,7.0,14,2022,belgium,7.0,1.543,9.0,1.748,11.0,1.599,11.0,1.6310000000000002,1.215999999999994,,0,0,15.0,0,0,-4.0,-4.0,15.0,-4,9.0,6,9.0,15,13.0,2,11.0,0
16,magnussen,haas,59.978,12.0,14,2022,belgium,17.0,4.444,17.0,2.701,17.0,1.935,18.0,1.975999999999999,,,0,0,16.0,0,0,2.0,4.0,16.0,-3,,-19,8.0,7,10.0,14,17.0,-6
17,schumacher,haas,59.978,19.0,14,2022,belgium,18.0,4.721,20.0,4.434,20.0,6.705339413920153,15.0,1.7609999999999957,3.1670000000000016,,0,0,17.0,0,0,-2.0,-2.0,14.0,2,15.0,8,6.0,14,8.0,24,,-15
18,latifi,williams,59.978,11.0,14,2022,belgium,11.0,1.947,19.0,3.105,13.0,1.764,17.0,1.8200000000000074,,,0,0,18.0,0,0,-1.0,-1.0,18.0,4,,-20,,-20,12.0,-1,16.0,6
DNF,bottas,alfa-romeo,59.978,13.0,14,2022,belgium,20.0,,18.0,2.912,15.0,1.834,20.0,3.2849999999999966,,,0,0,,0,1,,-20.0,20.0,-9,14.0,-1,11.0,2,,-20,7.0,14
DNF,hamilton,mercedes,59.978,4.0,14,2022,belgium,9.0,1.882,6.0,1.386,12.0,1.722,7.0,1.154999999999987,0.8689999999999998,1.838000000000008,0,0,,0,1,,-16.0,2.0,51,2.0,29,3.0,28,3.0,45,3.0,24
1,verstappen,red-bull,0.0,1.0,15,2022,netherlands,19.0,2.259,8.0,0.697,3.0,0.161,1.0,0.0,0.11299999999999955,0.0,1,1,1.0,0,0,0.0,55.0,1.0,55,1.0,42,1.0,36,2.0,47,7.0,10
2,russell,mercedes,4.071,6.0,15,2022,netherlands,1.0,0.0,5.0,0.31,2.0,0.066,6.0,0.24399999999999977,0.010000000000005116,0.8050000000000068,0,0,2.0,0,0,4.0,31.0,4.0,23,3.0,23,3.0,26,4.0,19,,-17
3,leclerc,ferrari,10.929,2.0,15,2022,netherlands,6.0,0.672,1.0,0.0,1.0,0.0,2.0,0.12599999999999056,0.1740000000000066,0.021000000000000796,0,0,3.0,0,0,-1.0,23.0,6.0,13,6.0,13,,-10,1.0,36,4.0,19
4,hamilton,mercedes,13.016,4.0,15,2022,netherlands,2.0,0.24,3.0,0.072,5.0,0.524,4.0,0.013999999999995794,0.2610000000000099,0.3059999999999974,0,0,4.0,0,0,0.0,19.0,,-16,2.0,51,2.0,29,3.0,28,3.0,45
5,perez,red-bull,18.168,5.0,15,2022,netherlands,7.0,0.961,12.0,1.148,6.0,0.544,5.0,0.32399999999999807,0.5,0.7349999999999994,0,0,5.0,0,0,0.0,16.0,2.0,28,5.0,21,4.0,19,,-20,2.0,29
6,alonso,alpine,18.754,13.0,15,2022,netherlands,8.0,1.178,7.0,0.503,7.0,0.695,13.0,0.3499999999999943,0.7990000000000066,,0,0,6.0,0,0,7.0,21.0,5.0,17,8.0,7,6.0,14,10.0,2,5.0,18
7,norris,mclaren,19.306,7.0,15,2022,netherlands,4.0,0.474,4.0,0.103,10.0,0.959,7.0,0.2389999999999901,0.3020000000000067,0.8320000000000078,0,0,7.0,0,0,0.0,10.0,12.0,-1,7.0,10,7.0,10,7.0,21,6.0,13
8,sainz,ferrari,20.916,3.0,15,2022,netherlands,3.0,0.39,2.0,0.004,4.0,0.339,3.0,0.44999999999998863,0.0,0.09199999999999875,0,0,8.0,0,0,-5.0,7.0,3.0,23,4.0,19,5.0,40,,-12,1.0,35
9,ocon,alpine,21.117,12.0,15,2022,netherlands,9.0,1.508,9.0,0.96,14.0,1.371,12.0,0.4309999999999974,0.791000000000011,,0,0,9.0,0,0,3.0,8.0,7.0,10,9.0,4,8.0,12,5.0,16,,-20
10,stroll,aston-martin,22.459,10.0,15,2022,netherlands,12.0,1.802,6.0,0.401,12.0,1.141,10.0,0.25099999999999056,0.6020000000000039,,0,0,10.0,0,0,0.0,2.0,11.0,6,11.0,6,10.0,14,13.0,8,11.0,16
11,gasly,alphatauri,27.009,11.0,15,2022,netherlands,14.0,2.019,16.0,1.321,15.0,1.414,11.0,0.387999999999991,0.6980000000000075,,0,0,11.0,0,0,0.0,0.0,9.0,8,12.0,13,12.0,8,15.0,-4,,-20
12,albon,williams,30.39,15.0,15,2022,netherlands,10.0,1.608,17.0,1.492,13.0,1.143,15.0,0.3779999999999859,0.9879999999999995,,0,0,12.0,0,0,3.0,6.0,10.0,2,17.0,0,13.0,4,12.0,-1,,-20
13,schumacher,haas,32.995,8.0,15,2022,netherlands,11.0,1.708,13.0,1.259,9.0,0.926,8.0,0.4239999999999924,0.6060000000000088,1.1000000000000085,0,0,13.0,0,0,-5.0,-2.0,17.0,-2,14.0,2,15.0,8,6.0,14,8.0,24
14,vettel,aston-martin,36.007,19.0,15,2022,netherlands,15.0,2.045,14.0,1.266,8.0,0.859,19.0,1.073999999999998,,,0,0,14.0,0,0,5.0,9.0,8.0,19,10.0,16,11.0,6,17.0,6,9.0,18
15,magnussen,haas,36.869,18.0,15,2022,netherlands,13.0,1.95,19.0,1.937,11.0,0.974,18.0,1.0019999999999953,,,0,0,15.0,0,0,3.0,6.0,16.0,4,16.0,-3,,-19,8.0,7,10.0,14
16,zhou,alfa-romeo,37.32,14.0,15,2022,netherlands,16.0,2.079,15.0,1.279,19.0,1.789,14.0,0.5089999999999861,0.8900000000000148,,0,0,16.0,0,0,-2.0,-2.0,14.0,-1,13.0,-1,16.0,4,14.0,8,,-18
17,ricciardo,mclaren,37.764,17.0,15,2022,netherlands,5.0,0.622,10.0,1.017,17.0,1.667,17.0,0.7639999999999958,,,0,0,17.0,0,0,0.0,0.0,15.0,-4,15.0,-4,9.0,6,9.0,15,13.0,2
18,latifi,williams,59.978,20.0,15,2022,netherlands,20.0,2.667,20.0,2.452,20.0,1.993,20.0,2.035999999999987,,,0,0,18.0,0,0,2.0,4.0,18.0,-1,18.0,4,,-20,,-20,12.0,-1
DNF,bottas,alfa-romeo,59.978,16.0,15,2022,netherlands,18.0,2.24,18.0,1.822,18.0,1.727,16.0,0.6439999999999912,,,0,0,,0,1,,-20.0,,-20,20.0,-9,14.0,-1,11.0,2,,-20
DNF,tsunoda,alphatauri,59.978,9.0,15,2022,netherlands,17.0,2.175,11.0,1.074,16.0,1.624,9.0,0.10999999999998522,0.6140000000000043,2.2139999999999986,0,0,,0,1,,-18.0,13.0,11,19.0,-3,,-17,16.0,-2,14.0,-1
1,verstappen,red-bull,0.0,7.0,16,2022,italy,5.0,0.43,2.0,0.143,1.0,0.0,2.0,0.0,0.38700000000000045,0.14499999999999602,0,0,1.0,0,0,1.0,36.0,1.0,55,1.0,55,1.0,42,1.0,36,2.0,47
2,leclerc,ferrari,2.446,1.0,16,2022,italy,1.0,0.0,3.0,0.193,2.0,0.347,1.0,0.3580000000000041,0.3299999999999983,0.0,0,0,2.0,0,0,-1.0,27.0,3.0,23,6.0,13,6.0,13,,-10,1.0,36
3,russell,mercedes,3.405,2.0,16,2022,italy,3.0,0.279,5.0,0.722,7.0,1.105,6.0,0.8629999999999995,0.8689999999999998,1.3810000000000002,0,0,3.0,0,0,3.0,26.0,2.0,31,4.0,23,3.0,23,3.0,26,4.0,19
4,sainz,ferrari,5.061,18.0,16,2022,italy,2.0,0.077,1.0,0.0,4.0,0.645,3.0,0.42600000000000193,0.0,0.2680000000000007,0,0,4.0,0,0,-1.0,19.0,8.0,7,3.0,23,4.0,19,5.0,40,,-12
